index,epoch_throughput,epoch_latency_0_5
283,34147.28964203331,29184.0
284,34226.74422620324,29184.0
285,34363.8907232811,28160.0
286,34410.6902948268,28160.0
287,34337.64324093813,28160.0
288,34331.18289669905,28160.0
289,34127.78121110841,29184.0
290,34404.48201774746,28160.0
291,34410.36111939712,28160.0
292,34316.92386114398,28160.0
293,34319.06614251843,28160.0
294,34347.123252226884,28160.0
295,34294.50873033937,28160.0
296,34333.87285924483,28160.0
297,34229.76219906451,29184.0
298,34325.4299065299,28160.0
299,34052.92765499448,29184.0
300,34324.474266615565,28160.0
301,34437.76366369757,28160.0
302,34245.63769221456,29184.0
303,34320.233380332604,28160.0
304,34478.90530578979,28160.0
305,34261.6511729884,29184.0
306,34283.39324122033,28160.0
307,34569.140585203626,28160.0
308,34250.65551045182,29184.0
309,34551.855779310106,28160.0
310,34230.26251229397,29184.0
311,34436.69858635252,28160.0
312,34293.101098075036,29184.0
313,34367.615613011185,28160.0
314,34306.31179531619,28160.0
315,34370.01123583163,28160.0
316,34318.942474142474,28160.0
317,34312.9249057418,28160.0
318,34353.98472281048,28160.0
319,34365.89242636455,28160.0
320,34392.490784833026,28160.0
321,34424.3531947175,28160.0
322,34513.029284612516,28160.0
323,34241.27556695463,29184.0
324,34358.512670424796,28160.0
325,34434.277295557484,28160.0
326,34417.128242804196,28160.0
327,34272.53526209474,29184.0
328,34353.60364166337,28160.0
329,34395.70013849256,28160.0
330,34432.7857250981,28160.0
331,34326.040243183656,28160.0
332,34256.396604445676,29184.0
333,34258.442255680944,29184.0
334,34371.38974737259,28160.0
335,34325.498126479986,28160.0
336,34348.03638355598,28160.0
337,34325.64540708962,28160.0
338,34142.443112569745,29184.0
339,34425.737372528514,28160.0
340,34444.07531111646,28160.0
341,34363.665177257215,28160.0
342,34306.912036562935,28160.0
343,34386.57640213286,28160.0
344,34205.1499773201,29184.0
345,34258.944463969376,29184.0
346,34404.13272075399,28160.0
347,34408.91305911636,28160.0
348,34457.10934258313,28160.0
349,34219.47316814665,29184.0
350,34399.3798617396,28160.0
351,34378.26458149108,28160.0
352,34319.043882144986,28160.0
353,34226.80514275272,29184.0
354,34461.47093826248,28160.0
355,34250.24962010051,29184.0
356,34324.499008193605,28160.0
357,34495.350851144154,28160.0
358,34379.28928905404,28160.0
359,34320.07083388059,28160.0
360,34319.043764365306,28160.0
361,34307.864109336064,29184.0
362,34156.71149100874,29184.0
363,34489.632880241756,28160.0
364,34078.6834406763,29184.0
365,34559.2926768921,28160.0
366,34414.44665610033,28160.0
367,34381.85309840286,28160.0
368,34324.89723469017,28160.0
369,34188.97885581919,29184.0
370,34169.63982397715,29184.0
371,34206.41010543281,29184.0
372,34441.17482126115,28160.0
373,34335.318147057886,28160.0
374,34318.54203027877,28160.0
375,34270.955488941276,29184.0
376,34328.39566277198,28160.0
377,34412.174030595466,28160.0
378,34577.53289600154,28160.0
379,34426.38091090503,28160.0
380,34448.8881175247,28160.0
381,34439.469158012354,28160.0
382,34281.059270470534,29184.0
383,34391.927760581144,28160.0
384,34554.86819626048,28160.0
385,34345.74998940691,28160.0
386,34469.51875967366,28160.0
387,34454.649448387434,28160.0
388,34391.10442994361,28160.0
389,34365.62079516225,28160.0
390,34392.61498384089,28160.0
391,34308.298438734666,28160.0
392,34330.23895779107,28160.0
393,34402.54327819303,28160.0
394,34404.359981970054,28160.0
395,34308.78822011874,28160.0
396,34344.446665080046,28160.0
397,34268.900240020404,29184.0
398,34307.48522771148,28160.0
399,34225.27304024418,29184.0
400,34552.128094247586,28160.0
401,34242.7752153053,29184.0
402,34320.03432003432,28160.0
403,34372.289991984966,28160.0
404,34457.84904161747,28160.0
405,34354.245548165585,28160.0
406,34425.637821779324,28160.0
407,34311.40380233007,28160.0
408,34279.30715020893,28160.0
409,34319.738678527385,28160.0
410,34388.093535270535,28160.0
411,34385.062831619,28160.0
412,34505.91827912305,28160.0
413,34532.93080137655,28160.0
414,34296.9294600407,28160.0
415,34262.671288344696,29184.0
416,34460.45664495316,28160.0
417,34431.62137027916,28160.0
418,34257.334257175986,29184.0
419,34198.6330751642,29184.0
420,34209.844630619664,29184.0
421,34329.94903317406,28160.0
422,34398.79898106905,28160.0
423,34522.499136048566,28160.0
424,34255.07764043517,29184.0
425,34410.27586635577,28160.0
426,34561.74484056397,28160.0
427,34307.56291012119,28160.0
428,34309.28025202774,28160.0
429,34162.8751284396,29184.0
430,34285.01424449772,29184.0
431,34348.80102092331,28160.0
432,34301.97055799438,28160.0
433,34340.137045099684,28160.0
434,34428.66015467151,28160.0
435,34404.107864240636,28160.0
436,34157.319342595525,29184.0
437,34405.4798791352,28160.0
438,34368.76501197583,28160.0
439,34342.56422080115,28160.0
440,34215.58609865354,29184.0
441,34435.561359034284,28160.0
442,34114.06870572755,29184.0
443,34443.09905489824,28160.0
444,34278.07325267445,29184.0
445,34500.3647516563,28160.0
446,34527.93354019157,28160.0
447,34156.36744026513,28160.0
448,34166.341773228356,29184.0
449,34202.754000963774,29184.0
450,34398.08902929914,28160.0
451,34309.0919127878,28160.0
452,34398.41075214516,28160.0
453,34407.16323557173,28160.0
454,34396.46204870659,28160.0
455,34227.04072783392,29184.0
456,34281.457664857764,29184.0
457,34389.20634233943,28160.0
458,34239.73150024311,29184.0
459,34543.621503881084,28160.0
460,34253.59803390376,29184.0
461,34361.23395548138,28160.0
462,34315.74742786315,28160.0
463,34320.43362083218,28160.0
464,34268.365915678514,29184.0
465,34288.9383864192,29184.0
466,34323.22898659842,28160.0
467,34354.86883058572,28160.0
468,34372.8607620444,28160.0
469,34277.53171004175,29184.0
470,34282.50011522348,29184.0
471,34220.38889302404,29184.0
472,34281.52582765699,29184.0
473,34383.16777522871,28160.0
474,34225.1147889815,29184.0
475,34361.21282106464,28160.0
476,34411.669688177586,28160.0
477,34328.90487370861,28160.0
478,34303.82854979423,28160.0
479,34377.48575005087,28160.0
480,34206.98930409359,29184.0
481,34322.71888378674,28160.0
482,34351.42872590204,28160.0
483,34346.251457672086,28160.0
484,34450.788170471635,28160.0
485,34350.70527047474,28160.0
486,34227.48695431314,29184.0
487,34295.2556961839,28160.0
488,34505.63728602976,28160.0
489,34435.972957871214,28160.0
490,34422.65393684337,28160.0
491,34321.97449074848,28160.0
492,34493.863503739434,28160.0
493,34445.500229644706,28160.0
494,34255.23253130096,29184.0
495,34260.464558263746,29184.0
496,34463.804716502644,28160.0
497,34271.00011993822,29184.0
498,34371.33658479532,28160.0
499,34456.25344476394,28160.0
500,34512.91850809337,28160.0
501,34317.53978380911,28160.0
502,34431.51716193179,28160.0
503,34160.51074336107,29184.0
504,34373.20103555731,28160.0
505,34425.813221104814,28160.0
506,34338.57473446375,28160.0
507,34238.17233349219,29184.0
508,34275.18079797982,29184.0
509,34399.76207748557,28160.0
510,34434.123152718625,28160.0
511,34229.134309081586,28160.0
512,34278.70434943832,29184.0
513,34311.38025689761,28160.0
514,34445.11343743763,28160.0
515,34282.731648880566,29184.0
516,34316.05359893044,28160.0
517,34385.871566101356,28160.0
518,34396.968548381956,28160.0
519,34253.29062971023,29184.0
520,34242.70966889888,29184.0
521,34385.68829691282,28160.0
522,34444.94614656672,28160.0
523,34340.66547292103,28160.0
524,34227.61816515282,29184.0
525,34363.214094091505,28160.0
526,34349.310601435885,28160.0
527,34187.309650828975,29184.0
528,34415.24137607911,28160.0
529,34474.15921998685,28160.0
530,34413.55130766608,28160.0
531,34446.68806823321,28160.0
532,34283.44624963473,29184.0
533,34354.00254378335,28160.0
534,34388.71911082739,28160.0
535,34289.63690261148,28160.0
536,34480.04076120083,28160.0
537,34281.47529314193,29184.0
538,34367.47978325269,28160.0
539,34293.55375290957,28160.0
540,34261.42356290279,28160.0
541,34256.49177561753,29184.0
542,34230.5122057021,29184.0
543,34307.48405070797,28160.0
544,34482.574436179995,28160.0
545,34423.92433549829,28160.0
546,34206.220553767445,29184.0
547,34267.404173851384,29184.0
548,34342.04646686313,28160.0
549,34391.880448458425,28160.0
550,34302.18352847497,28160.0
551,34347.093759130315,28160.0
552,34357.27554322314,28160.0
553,34221.76397759289,29184.0
554,34414.359132552076,28160.0
555,34301.109407641794,28160.0
556,34202.26735928127,29184.0
557,34405.073862119956,28160.0
558,34403.60612544372,28160.0
559,34393.60032775725,28160.0
560,34376.69395456548,28160.0
561,34488.66117666041,28160.0
562,34219.3046660561,29184.0
563,34284.40419047027,29184.0
564,34367.236591610614,28160.0
565,34225.884505950635,29184.0
566,34392.52165707406,28160.0
567,34354.17485348124,28160.0
568,34450.22323589631,28160.0
569,34308.35505538243,28160.0
570,34287.37591072928,28160.0
571,34394.869765786134,28160.0
572,34291.78753764497,29184.0
573,34316.83200459131,28160.0
574,34445.608200799375,28160.0
575,34172.19931659702,29184.0
576,34341.31880719358,28160.0
577,34284.91668141261,29184.0
578,34313.010972202894,28160.0
579,34265.01355748372,29184.0
580,34349.22222901535,28160.0
581,34325.72328958688,28160.0
582,34258.58309316383,29184.0
583,34424.05812325963,28160.0
584,34323.10422795121,28160.0
585,34432.75964154973,28160.0
586,34494.11455898336,28160.0
587,34361.72040846038,28160.0
588,34270.575073135464,29184.0
589,34382.27050715482,28160.0
590,34295.359198977836,28160.0
591,34337.750536984044,28160.0
592,34342.40146275552,28160.0
593,34394.579931497276,28160.0
594,34446.271585682895,28160.0
595,34376.22953030458,28160.0
596,34397.29261661598,28160.0
597,34297.56007500602,28160.0
598,34544.807646824804,28160.0
599,34431.40453700965,28160.0
600,34166.70960567896,29184.0
601,34343.96199851595,28160.0
602,34416.472139316866,28160.0
603,34309.78053817498,28160.0
604,34243.28775229847,29184.0
605,34350.572052270836,28160.0
606,34121.93539126184,28160.0
607,34278.08042009241,29184.0
608,34431.22184909757,28160.0
609,34553.53916266167,28160.0
610,34318.41129915847,28160.0
611,34301.30930738827,28160.0
612,34454.97840327499,28160.0
613,34465.87390791001,28160.0
614,34368.83706605941,28160.0
615,34415.28768652703,28160.0
616,34459.99719840223,28160.0
617,34459.96632365331,28160.0
618,34233.95391675032,29184.0
619,34301.274010029985,28160.0
620,34354.303496779925,28160.0
621,34503.68355805076,28160.0
622,34247.436923533016,29184.0
623,34397.89367937844,28160.0
624,34356.79275725276,28160.0
625,34365.3019292299,28160.0
626,34302.48251525286,28160.0
627,34412.0865186064,28160.0
628,34313.146371750205,28160.0
629,34346.092321602366,28160.0
630,34312.97223635507,28160.0
631,34227.38632096687,29184.0
632,34268.569074399056,29184.0
633,34196.80411920477,29184.0
634,34303.616735624535,28160.0
635,34391.15658921234,28160.0
636,34265.33878382026,29184.0
637,34360.57750193701,28160.0
638,34155.85750191279,29184.0
639,34309.03541141903,28160.0
640,34189.02444244471,29184.0
641,34317.730571222746,28160.0
642,34440.631552739134,28160.0
643,34297.39068538431,28160.0
644,34370.1033772971,28160.0
645,34299.23629903544,29184.0
646,34655.72798813366,28160.0
647,34402.66636627176,28160.0
648,34352.733878333274,28160.0
649,34408.13177287731,28160.0
650,34305.53857431396,28160.0
651,34336.7741676784,28160.0
652,34137.09568915697,29184.0
653,34280.77135108768,29184.0
654,34259.491522750905,29184.0
655,34334.991708854875,28160.0
656,34321.22058863166,28160.0
657,34487.70843931262,28160.0
658,34295.47328800864,28160.0
659,34362.02161476995,28160.0
660,34293.15872299424,29184.0
661,34273.02402290162,29184.0
662,34281.518776320365,29184.0
663,34430.23920870056,28160.0
664,34420.037834299066,28160.0
665,34248.697823410315,29184.0
666,34300.85527124568,28160.0
667,34410.08878477344,28160.0
668,34243.24776659118,29184.0
669,34331.91036262297,28160.0
670,34377.71265936167,28160.0
671,34392.869298893966,28160.0
672,34411.052750309755,28160.0
673,34222.56844510267,29184.0
674,34359.60951485757,28160.0
675,34461.96973453324,28160.0
676,34399.98821594004,28160.0
677,34482.47693452463,28160.0
678,34275.12910738494,28160.0
679,34402.54446172806,28160.0
680,34349.490061382094,28160.0
681,34417.078610703546,28160.0
682,34393.80497409055,28160.0
683,34449.56219102123,28160.0
684,34390.559310001576,28160.0
685,34378.27640014589,28160.0
686,34425.163897000435,28160.0
687,34483.75532012791,28160.0
688,34486.17061105922,28160.0
689,34298.5293922448,29184.0
690,34538.9039911206,28160.0
691,34410.45714798155,28160.0
692,34424.39704110879,28160.0
693,34288.34947272799,29184.0
694,34297.880037745505,28160.0
695,34398.86287816579,28160.0
696,34437.531335785934,28160.0
697,34366.75234458404,28160.0
698,34424.558207182505,28160.0
699,34385.062949852254,28160.0
700,34326.88862361908,28160.0
701,33973.805014045756,29184.0
702,34309.64751949311,28160.0
703,34281.70681295649,28160.0
704,34395.4836391089,28160.0
705,34304.80304634884,28160.0
706,34429.36674595956,28160.0
707,34328.55133523664,28160.0
708,34248.73066669428,29184.0
709,34405.38636416276,28160.0
710,34445.414921046235,28160.0
711,34262.14314508925,29184.0
712,34381.44409257787,28160.0
713,34335.874603518074,28160.0
714,34347.93857944215,28160.0
715,34356.68652255248,28160.0
716,34177.10826311293,29184.0
717,34393.05986021958,28160.0
718,34452.642140568016,28160.0
719,34488.38272450836,28160.0
720,34433.10228767609,28160.0
721,34506.089853851074,28160.0
722,34303.54730821591,28160.0
723,34490.83804003357,28160.0
724,34485.13107879363,28160.0
725,34463.975753903775,28160.0
726,34345.528338258446,28160.0
727,34346.07816575951,28160.0
728,34327.768980486,28160.0
729,34443.4252979333,28160.0
730,34350.20980781824,28160.0
731,34401.70772278845,28160.0
732,34285.928778484726,28160.0
733,34320.836582472635,28160.0
734,34332.590474495555,28160.0
735,34239.63196723525,29184.0
736,34199.789912742555,29184.0
737,34381.11914084059,28160.0
738,34271.05543904578,29184.0
739,34290.64927839049,28160.0
740,34410.953284470954,28160.0
741,34384.520267774955,28160.0
742,34396.14864397449,28160.0
743,34310.7281789859,28160.0
744,34522.015390011125,28160.0
745,34242.11049960561,29184.0
746,34269.68707762718,28160.0
747,34445.013893241354,28160.0
748,34495.52946044642,28160.0
749,34413.24114425224,28160.0
750,34430.68031708632,28160.0
751,34353.987201222815,28160.0
752,34388.31479011088,28160.0
753,34297.055322395216,28160.0
754,34275.972623396774,28160.0
755,34331.4801497888,28160.0
756,34581.30077991691,28160.0
757,34349.69642493993,28160.0
758,34312.644927819565,28160.0
759,34407.00235071737,28160.0
760,34313.55846390414,28160.0
761,34264.27507006419,29184.0
762,34461.202663096956,28160.0
763,34299.24453410069,28160.0
764,34291.05259921361,28160.0
765,34328.933157100946,28160.0
766,34172.5158936286,29184.0
767,34386.50202702927,28160.0
768,34310.75760966285,28160.0
769,34345.63816079561,28160.0
770,34379.37568875856,28160.0
771,34378.017691649846,28160.0
772,34251.35246774178,29184.0
773,34541.165945691784,28160.0
774,34305.44324811073,28160.0
775,34326.497420763626,28160.0
776,34361.54920377814,28160.0
777,34203.37285137447,29184.0
778,34402.435576846656,28160.0
779,34277.460038291625,29184.0
780,34382.77883509598,28160.0
781,34390.773500219744,28160.0
782,34232.08122136369,29184.0
783,34357.740753983235,28160.0
784,34399.145684833224,28160.0
785,34232.51832154334,29184.0
786,34226.997382747075,29184.0
787,34366.85273613897,28160.0
788,34314.453326664436,28160.0
789,34444.93084131285,28160.0
790,34286.84582999661,28160.0
791,34385.9177975407,28160.0
792,34418.55946199551,28160.0
793,34393.91983734812,28160.0
794,34357.74063593779,28160.0
795,34548.482462399144,28160.0
796,34102.61175090813,28160.0
797,34302.77785953273,28160.0
798,34348.18751501295,28160.0
799,34283.876552386355,28160.0
800,34327.88328525176,28160.0
801,34469.40481668362,28160.0
802,34405.19460087264,28160.0
803,34353.44549960022,28160.0
804,34230.26262946506,29184.0
805,34151.399368957274,29184.0
806,34285.72435592133,28160.0
807,34405.1650079627,28160.0
808,34255.204486563074,29184.0
809,34249.67505535167,29184.0
810,34231.383993510965,29184.0
811,34398.42033647819,28160.0
812,34312.50129079341,28160.0
813,34432.14906068477,28160.0
814,34332.18028248092,28160.0
815,34576.73676044302,28160.0
816,34334.82065252784,28160.0
817,34487.061416745455,28160.0
818,34298.5317450232,29184.0
819,34452.77983132615,28160.0
820,34398.71390363647,28160.0
821,34232.21258461442,29184.0
822,34226.4128205434,29184.0
823,34297.382333578185,29184.0
824,34277.65989747669,29184.0
825,34376.97178790213,28160.0
826,34359.183329765365,28160.0
827,34209.28651723143,29184.0
828,34367.077142912014,28160.0
829,34284.32320419804,28160.0
830,34364.00656770392,28160.0
831,34396.779245192534,28160.0
832,34224.491637615094,29184.0
833,34454.58902393939,28160.0
834,34332.832115183846,28160.0
835,34410.052197537254,28160.0
836,34164.106582186934,29184.0
837,34482.72544592966,28160.0
838,34253.061957421436,29184.0
839,34268.82989614913,29184.0
840,34310.323335717985,28160.0
841,34460.3296992044,28160.0
842,34227.17427825115,29184.0
843,34338.16675766167,28160.0
844,34268.1592364462,29184.0
845,34276.09598228216,29184.0
846,34287.13855385716,28160.0
847,34435.67294391794,28160.0
848,34316.84154351813,28160.0
849,34179.33943149258,29184.0
850,34401.46878034199,28160.0
851,34193.42716367638,29184.0
852,34360.82189807757,28160.0
853,34409.58556909329,28160.0
854,34391.11176298317,28160.0
855,34411.430488912134,28160.0
856,34270.959129886665,29184.0
857,34504.45395050586,28160.0
858,34429.338296832,28160.0
859,34392.64467345085,28160.0
860,34389.47728214624,28160.0
861,34453.79117993351,28160.0
862,34266.95209164499,29184.0
863,34380.25507570747,28160.0
864,34334.46711008349,28160.0
865,34177.695814802384,29184.0
866,34496.47299091058,28160.0
867,34333.54644852285,28160.0
868,34343.453638211024,28160.0
869,34247.98478778492,29184.0
870,34372.960007789734,28160.0
871,34262.55753484297,29184.0
872,34427.54965234165,28160.0
873,34303.54389568951,29184.0
874,34519.03741482566,28160.0
875,34278.23786904645,28160.0
876,34498.11063680003,28160.0
877,34282.570632757386,28160.0
878,34352.28898250262,28160.0
879,34326.99125692905,28160.0
880,34424.42678561619,28160.0
881,34346.69749479688,28160.0
882,34510.699554070336,28160.0
883,34419.816408003586,28160.0
884,34176.02187134164,29184.0
885,34472.52634277566,28160.0
886,34287.14325628929,28160.0
887,34329.885509694504,28160.0
888,34276.45090837068,29184.0
889,34344.85361155266,28160.0
890,34355.63483446581,28160.0
891,34070.03585114919,28160.0
892,34205.011918787706,29184.0
893,34364.640714622874,28160.0
894,34370.01241712935,28160.0
895,34285.44341111966,28160.0
896,34467.3161933597,28160.0
897,34397.61337800785,28160.0
898,34311.67716716645,28160.0
899,34124.67289538861,29184.0
900,34436.85891891453,28160.0
901,34538.05941316418,28160.0
902,34259.04199666247,29184.0
903,34367.403128497695,28160.0
904,34184.87772588847,29184.0
905,34365.11663541205,28160.0
906,34483.220101300736,28160.0
907,34317.94503294058,28160.0
908,34342.66223019456,28160.0
909,34468.97946785955,28160.0
910,34276.548423280314,29184.0
911,34390.8267229407,28160.0
912,34319.94492033224,28160.0
913,34324.843155461,28160.0
914,34437.71160015133,28160.0
915,34470.03573050153,28160.0
916,34245.94038520122,29184.0
917,34230.49123178436,29184.0
918,34421.41929542157,28160.0
919,34443.700533227406,28160.0
920,34290.05901254005,28160.0
921,34538.78111916116,28160.0
922,34402.919764791506,28160.0
923,34238.90969615964,29184.0
924,34293.011838633545,28160.0
925,34134.817598946625,29184.0
926,34342.965225467335,28160.0
927,34461.45443072798,28160.0
928,34360.407607344765,28160.0
929,34321.46678114981,28160.0
930,34342.6740243831,28160.0
